,station_id,longitude,latitude,location,region,altitude,country
2023,trn009,11.1,46.1,Trento,Trentino-Alto Adige,202.0,IT
2024,trn053,11.077461540699,45.8505685608488,Trambileno,Trentino-Alto Adige,635.0,IT
2025,trn128,10.88941811,46.21962647,Ragoli,Trentino-Alto Adige,2262.0,IT
2026,trn035,11.43,46.28,Carano,Trentino-Alto Adige,1240.0,IT
2027,trn046,11.4583539962769,46.3066833677397,Varena,Trentino-Alto Adige,1180.0,IT
2028,trn016,11.47,46.28,Trento,Trentino-Alto Adige,1000.0,IT
2029,trn018,10.77,46.05,Trento,Trentino-Alto Adige,510.0,IT
2030,trn058,12.0185244065942,46.7673915005713,Valdaora,Trentino-Alto Adige,1050.0,IT
2031,trn019,11.61,46.32,Predazzo,Trentino-Alto Adige,1020.0,IT
2032,trn040,11.6,46.31,Predazzo,Trentino-Alto Adige,1010.0,IT
2033,trn205,11.233827,45.913538,Folgaria,Trentino-Alto Adige,1416.0,IT
2034,trn207,11.248487,46.113843,Baselga di Pinè,Trentino-Alto Adige,911.0,IT
2035,trn045,11.5143156051636,46.2843258425885,Tesero,Trentino-Alto Adige,890.0,IT
2036,trn204,11.300039,46.039399,Vignola-Falesina,Trentino-Alto Adige,1390.0,IT
2037,trn072,11.777584,46.267644,San Martino di Castrozza,Trentino-Alto Adige,1610.0,IT
2038,trn031,11.7505860328674,46.5319119171558,Selva di Val Gardena,Trentino-Alto Adige,2284.0,IT
2039,trn164,11.2894168,46.21126865,Segonzano,Trentino-Alto Adige,660.0,IT
2040,trn073,11.77724,46.241294,San Martino di Castrozza,Trentino-Alto Adige,2200.0,IT
2041,trn153,10.89116986,46.17396633,Ragoli,Trentino-Alto Adige,2580.0,IT
2042,trn027,11.7431616783142,46.5639208568829,Selva di Val Gardena,Trentino-Alto Adige,1782.0,IT
2043,trn028,11.7638254165649,46.55772419556,Selva di Val Gardena,Trentino-Alto Adige,1536.0,IT
2044,trn093,11.33626355,46.26304408,Capriana,Trentino-Alto Adige,1055.0,IT
2045,trn096,11.6299111,46.05717778,Castello Tesino,Trentino-Alto Adige,801.0,IT
2046,trn203,11.100272,45.934301,Calliano,Trentino-Alto Adige,200.0,IT
2047,trn106,10.94136931,45.98403497,Dro,Trentino-Alto Adige,282.0,IT
2048,trn129,11.35086506,46.16684636,Palù del Fersina,Trentino-Alto Adige,1900.0,IT
2049,trn131,11.66289737,46.11658975,Castello Tesino,Trentino-Alto Adige,1610.0,IT
2050,trn170,11.15100344,45.87957178,Terragnolo,Trentino-Alto Adige,800.0,IT
2051,trn219,11.628949,46.676099,Bressanone,Trentino-Alto Adige,590.0,IT
2052,trn084,11.55710853,46.08108786,Bieno,Trentino-Alto Adige,843.0,IT
2053,trn022,11.33,46.27,Capriana,Trentino-Alto Adige,1007.0,IT
2054,trn161,11.79625262,46.26159587,San Martino di Castrozza,Trentino-Alto Adige,1470.0,IT
2055,trn190,10.66068115,46.08098391,Villa Rendena,Trentino-Alto Adige,1203.0,IT
2056,trn218,10.807017,46.125253,Bleggio Inferiore,Trentino-Alto Adige,1200.0,IT
2057,trn066,11.24827,46.126101,Baselga di Pinè,Trentino-Alto Adige,994.0,IT
2058,trn013,11.100697517395,46.1385117882354,Lavis,Trentino-Alto Adige,219.0,IT
2059,trn151,11.59824667,46.29784352,Predazzo,Trentino-Alto Adige,1000.0,IT
2060,trn146,10.64240944,45.94061606,Pieve di Bono,Trentino-Alto Adige,525.0,IT
2061,trn086,10.88923955,46.43322744,Bresimo,Trentino-Alto Adige,1815.0,IT
2062,trn085,10.959814,45.823933,Brentonico,Trentino-Alto Adige,727.0,IT
2063,trn041,11.03,45.9,Rovereto,Trentino-Alto Adige,175.0,IT
2064,trn183,10.63482092,46.18148794,Carisolo,Trentino-Alto Adige,1418.0,IT
2065,trn065,11.56002,46.360671,Predazzo,Trentino-Alto Adige,2671.0,IT
2066,trn075,11.109236,46.007201,Trento,Trentino-Alto Adige,198.0,IT
2067,trn074,11.107341,45.948587,Besenello,Trentino-Alto Adige,215.0,IT
2068,trn178,11.10130522,46.09564639,Trento,Trentino-Alto Adige,194.0,IT
2069,trn177,11.1381853,46.06409047,Trento,Trentino-Alto Adige,255.0,IT
2070,trn176,11.13565308,46.07185136,Trento,Trentino-Alto Adige,312.0,IT
2071,trn175,11.12606492,46.016128,Trento,Trentino-Alto Adige,185.0,IT
2072,trn061,11.1670231819153,46.670775492024,Merano,Trentino-Alto Adige,330.0,IT
2073,trn140,11.79979094,46.33839033,Predazzo,Trentino-Alto Adige,2032.0,IT
2074,trn138,11.20608489,45.91869117,Folgaria,Trentino-Alto Adige,1360.0,IT
2075,trn127,11.05486939,46.01365069,Trento,Trentino-Alto Adige,1490.0,IT
2076,trn126,11.03987806,46.02190281,Trento,Trentino-Alto Adige,1552.0,IT
2077,trn123,11.6645808,46.38363633,Moena,Trentino-Alto Adige,1205.0,IT
2078,trn120,10.79582897,46.31340453,Mezzana,Trentino-Alto Adige,905.0,IT
2079,trn025,11.7532682418823,46.5391594848648,Selva di Val Gardena,Trentino-Alto Adige,2280.0,IT
2080,trn020,11.7995309829712,46.5539025682933,Selva di Val Gardena,Trentino-Alto Adige,2305.0,IT
2081,trn192,11.59758976,46.26060621,Ziano di Fiemme,Trentino-Alto Adige,1608.0,IT
2082,trn055,11.0333640573663,45.8795205577115,Rovereto,Trentino-Alto Adige,220.0,IT
2083,trn037,11.728720664978,46.5584766850436,Selva di Val Gardena,Trentino-Alto Adige,1240.0,IT
2084,trn116,11.25371981,45.94027203,Lavarone,Trentino-Alto Adige,1155.0,IT
2085,trn107,11.16435266,45.91534926,Folgaria,Trentino-Alto Adige,1121.0,IT
2086,trn077,11.314235,46.223167,Sover,Trentino-Alto Adige,870.0,IT
2087,trn012,11.1,46.12,Trento,Trentino-Alto Adige,202.0,IT
2088,trn059,11.5632820129395,46.543661051081,Castelrotto,Trentino-Alto Adige,1020.0,IT
2089,trn007,11.6,46.32,Predazzo,Trentino-Alto Adige,1036.0,IT
2090,mbr045,12.015162,42.873465,Fabro,Umbria,253.0,IT
2091,mbr031,12.814576,43.239723,Gualdo Tadino,Umbria,1350.0,IT
2092,mbr041,12.755697,42.851503,Trevi,Umbria,307.0,IT
2093,mbr028,12.0987796783447,42.7106644720077,Orvieto,Umbria,280.0,IT
2094,mbr005,12.6,42.6,Terni,Umbria,265.0,IT
2095,mbr020,12.7237129211426,42.8262537559098,Spoleto,Umbria,223.0,IT
2096,mbr029,12.6139869668987,42.5217032495633,Terni,Umbria,280.0,IT
2097,mbr003,12.7,42.95,Foligno,Umbria,245.0,IT
2098,mbr038,12.042294,43.131709,Castiglione del Lago,Umbria,260.0,IT
2099,mbr035,12.89313,43.029445,Foligno,Umbria,760.0,IT
2100,mbr047,12.400307,42.950246,Deruta,Umbria,168.0,IT
2101,mbr036,12.712835,42.938839,Foligno,Umbria,222.0,IT
2102,mbr012,12.1,42.68,Porano,Umbria,457.0,IT
2103,mbr004,12.33,43.3,Umbertide,Umbria,272.0,IT
2104,mbr011,12.6,42.58,Stroncone,Umbria,300.0,IT
2105,mbr033,12.822804,42.718284,Sant'Anatolia di Narco,Umbria,322.0,IT
2106,mbr008,12.25,43.47,Perugia,Umbria,310.0,IT
2107,mbr021,12.165641784668,42.9875719019312,Piegaro,Umbria,300.0,IT
2108,mbr006,12.32,42.98,Marsciano,Umbria,300.0,IT
2109,mbr037,12.081637,42.973857,Piegaro,Umbria,350.0,IT
2110,mbr016,12.4522075708956,42.5440760741362,Amelia,Umbria,370.0,IT
2111,mbr026,12.1194219589233,42.7828188754891,Orvieto,Umbria,350.0,IT
2112,mbr046,12.253281,43.477783,Città di Castello,Umbria,310.0,IT
2113,mbr015,12.6483922015177,42.5073755380709,Stroncone,Umbria,330.0,IT
2114,mbr043,12.381096,43.123267,Perugia,Umbria,450.0,IT
2115,mbr001,12.77,43.25,Gualdo Tadino,Umbria,455.0,IT
2116,vda006,7.30110168457031,45.8647915567104,Ollomont,Valle d'Aosta,1500.0,IT
2117,vda007,6.88552558422089,45.6822323380511,La Thuile,Valle d'Aosta,2188.0,IT
2118,vda012,7.273541,45.714834,Jovencan,Valle d'Aosta,628.0,IT
2119,vda010,7.151273,45.649868,Rhemes-Saint-Georges,Valle d'Aosta,1150.0,IT
2120,vda014,7.360026,45.616113,Cogne,Valle d'Aosta,1786.0,IT
2121,vda008,7.36002445220947,45.6160486335512,Cogne,Valle d'Aosta,1785.0,IT
2122,vda002,7.28,45.72,Gressan,Valle d'Aosta,685.0,IT
2123,vnt258,11.78346991539,45.7679660209032,Romano d'Ezzelino,Veneto,132.0,IT
2124,vnt112,11.5598058700562,45.5270055761043,Vicenza,Veneto,32.0,IT
2125,vnt098,12.02,45.41,Fiesso d'Artico,Veneto,9.0,IT
2126,vnt180,11.2097883224487,45.6377472335027,Crespadoro,Veneto,795.0,IT
2127,vnt265,11.610605,45.723557,Mason Vicentino,Veneto,107.0,IT
2128,vnt094,11.78,45.7,Rosà,Veneto,80.0,IT
2129,vnt237,10.948691368103,45.3152491964769,Vigasio,Veneto,37.0,IT
2130,vnt270,11.820724,45.408056,Selvazzano Dentro,Veneto,10.0,IT
2131,vnt210,11.7860126495361,45.7024030109033,Rossano Veneto,Veneto,80.0,IT
2132,vnt254,12.0082082692534,46.5280835508469,Cortina d'Ampezzo,Veneto,2752.0,IT
2133,vnt241,11.7907595334691,45.2842579173304,Battaglia Terme,Veneto,11.0,IT
2134,vnt204,11.9553565979004,45.6338763146933,Resana,Veneto,30.0,IT
2135,vnt082,11.7477482557297,46.045187562792,Lamon,Veneto,610.0,IT
2136,vnt162,11.6216340070241,45.8212570501244,Conco,Veneto,1077.0,IT
2137,vnt335,12.52452,45.7165,Ponte di Piave,Veneto,6.0,IT
2138,vnt062,10.87,45.49,Pescantina,Veneto,80.0,IT
2139,vnt252,11.6390478908579,45.7123426561583,Mason Vicentino,Veneto,78.0,IT
2140,vnt125,11.8604922294617,46.3486309660103,Falcade,Veneto,1240.0,IT
2141,vnt037,12.28,45.2,Chioggia,Veneto,0.0,IT
2142,vnt371,12.060494,46.105789,Santa Giustina,Veneto,364.0,IT
2143,vnt276,11.342946,45.485265,Montorso Vicentino,Veneto,337.0,IT
2144,vnt192,11.7139148712158,45.8222798827394,Solagna,Veneto,170.0,IT
2145,vnt213,11.8051099777222,45.7082771053473,Rossano Veneto,Veneto,86.0,IT
2146,vnt285,11.87637,46.49926,Livinallongo del Col di Lana,Veneto,1645.0,IT
2147,vnt395,12.275898,45.198766,Chioggia,Veneto,0.0,IT
2148,vnt099,11.62,45.22,Ospedaletto Euganeo,Veneto,10.0,IT
2149,vnt306,11.3799,45.38992,Lonigo,Veneto,28.0,IT
2150,vnt103,11.325,45.546,Arzignano,Veneto,310.0,IT
2151,vnt222,11.2210700497963,45.7024130012313,Recoaro Terme,Veneto,500.0,IT
2152,vnt028,12.18,46.1,Limana,Veneto,340.0,IT
2153,vnt076,12.1294641494751,45.6610271184749,Morgano,Veneto,23.0,IT
2154,vnt060,12.0425605773926,46.082399646519,Santa Giustina,Veneto,340.0,IT
2155,vnt244,12.1206525558955,45.8321682901758,Volpago del Montello,Veneto,170.0,IT
2156,vnt168,11.6763961315155,45.7076627519231,Nove,Veneto,80.0,IT
2157,vnt336,11.89484,46.01553,Feltre,Veneto,267.0,IT
2158,vnt127,11.781611166889,45.3999466729301,Selvazzano Dentro,Veneto,17.0,IT
2159,vnt164,11.607971303165,45.8655327050064,Conco,Veneto,1074.0,IT
2160,vnt114,11.4470028877258,45.7241580450847,Zané,Veneto,190.0,IT
2161,vnt092,12.13,46.55,Cortina d'Ampezzo,Veneto,1230.0,IT
2162,vnt235,11.8647880543722,46.5125901853598,Livinallongo del Col di Lana,Veneto,2060.0,IT
2163,vnt182,12.3323249816895,45.7505763211928,Maserada sul Piave,Veneto,33.0,IT
2164,vnt356,11.961391,45.4908,Villanova di Camposampiero,Veneto,12.0,IT
2165,vnt366,11.223611,45.584877,Vestenanova,Veneto,600.0,IT
2166,vnt361,11.868802,46.042283,Pedavena,Veneto,465.0,IT
2167,vnt234,11.7926216125488,45.3615238091933,Abano Terme,Veneto,14.0,IT
2168,vnt088,11.88,45.83,Castelcucco,Veneto,180.0,IT
2169,vnt408,11.238546,45.74453,Valli del Pasubio,Veneto,415.0,IT
2170,vnt149,11.4998756644491,45.0748116603551,Badia Polesine,Veneto,11.0,IT
2171,vnt049,11.58,45.65,Sandrigo,Veneto,63.0,IT
2172,vnt416,11.595871,45.089142,Lendinara,Veneto,9.0,IT
2173,vnt157,11.6792392730713,45.7077077048417,Nove,Veneto,77.0,IT
2174,vnt104,11.9982719421387,46.3893919699402,San Tomaso Agordino,Veneto,870.0,IT
2175,vnt155,12.0598561762017,45.8577204886571,Vidor,Veneto,148.0,IT
2176,vnt201,12.0233988761902,45.9050460255335,Valdobbiadene,Veneto,378.0,IT
2177,vnt223,11.5118265151978,45.5739780612611,Vicenza,Veneto,39.0,IT
2178,vnt339,11.86967,46.35478,Falcade,Veneto,1145.0,IT
2179,vnt333,11.34351,45.80061,Velo d'Astico,Veneto,328.0,IT
2180,vnt299,11.54816,45.65788,Montecchio Precalcino,Veneto,74.0,IT
2181,vnt070,12.32,45.97,Vittorio Veneto,Veneto,110.0,IT
2182,vnt393,11.233226,45.519075,San Giovanni Ilarione,Veneto,174.0,IT
2183,vnt202,11.7859268188477,45.8933535775664,Seren del Grappa,Veneto,1326.0,IT
2184,vnt242,11.8833484948118,45.186646150541,Bagnoli di Sopra,Veneto,6.0,IT
2185,vnt203,12.2099304199219,45.5145270796695,Venezia,Veneto,6.0,IT
2186,vnt397,11.961236,46.083605,Cesiomaggiore,Veneto,460.0,IT
2187,vnt296,12.41055,46.46028,Domegge di Cadore,Veneto,841.0,IT
2188,vnt314,11.46482,45.66871,Malo,Veneto,99.0,IT
2189,vnt309,11.00903,45.21726,Sorgà,Veneto,24.0,IT
2190,vnt294,12.18443,46.34599,Forno di Zoldo,Veneto,884.0,IT
2191,vnt290,12.1173,45.9565,Follina,Veneto,286.0,IT
2192,vnt288,12.0334,46.27737,Agordo,Veneto,585.0,IT
2193,vnt391,12.59242,45.631743,San Donà di Piave,Veneto,2.0,IT
2194,vnt249,12.1228880854324,46.4367527606753,Borca di Cadore,Veneto,1918.0,IT
2195,vnt100,11.5755558013916,45.4896821252914,Arcugnano,Veneto,153.0,IT
2196,vnt233,12.0288355357479,45.9420822283757,Valdobbiadene,Veneto,1530.0,IT
2197,vnt281,12.046684,46.508299,Cortina d'Ampezzo,Veneto,2255.0,IT
2198,vnt425,11.802286,45.783118,Mussolente,Veneto,130.0,IT
2199,vnt167,11.9240148074459,45.6764457132952,Castelfranco Veneto,Veneto,42.0,IT
2200,vnt200,11.1736278492026,45.7287037574577,Recoaro Terme,Veneto,1457.0,IT
2201,vnt402,11.514398,45.877725,Asiago,Veneto,1023.0,IT
2202,vnt412,11.275436,45.87374,Arsiero,Veneto,1667.0,IT
2203,vnt136,11.9800758361816,45.3204396273994,Brugine,Veneto,7.0,IT
2204,vnt388,11.862618,45.274832,Cartura,Veneto,6.0,IT
2205,vnt181,11.9638538360596,45.6334261905014,Resana,Veneto,30.0,IT
2206,vnt435,11.881786,45.788682,Fonte,Veneto,108.0,IT
2207,vnt413,11.392538,45.897861,Rotzo,Veneto,1551.0,IT
2208,vnt305,10.83289,45.37175,Villafranca di Verona,Veneto,66.0,IT
2209,vnt321,11.84084,45.84103,Crespano del Grappa,Veneto,401.0,IT
2210,vnt344,12.24532,46.16369,Belluno,Veneto,376.0,IT
2211,vnt418,11.745987,45.85963,Pove del Grappa,Veneto,1194.0,IT
2212,vnt369,11.34712,45.843767,Tonezza del Cimone,Veneto,926.0,IT
2213,vnt415,12.131374,45.413537,Mira,Veneto,6.0,IT
2214,vnt188,11.839532374288,45.5519702942922,Campo San Martino,Veneto,32.0,IT
2215,vnt424,12.323632,45.956994,Vittorio Veneto,Veneto,100.0,IT
2216,vnt417,12.163678,45.488543,Spinea,Veneto,16.0,IT
2217,vnt074,11.344909,45.857446,Tonezza del Cimone,Veneto,986.0,IT
2218,vnt353,12.66111,45.51,Jesolo,Veneto,1.0,IT
2219,vnt329,11.9137,45.49483,Campodarsego,Veneto,15.0,IT
2220,vnt430,12.821693,45.780181,Portogruaro,Veneto,3.0,IT
2221,vnt317,11.21496,45.7571,Valli del Pasubio,Veneto,600.0,IT
2222,vnt324,12.7073,45.60261,Eraclea,Veneto,-1.0,IT
2223,vnt345,12.53945,45.78528,Gorgo al Monticano,Veneto,11.0,IT
2224,vnt109,12.0065975189209,46.2728025199898,Voltago Agordino,Veneto,900.0,IT
2225,vnt363,11.762615,45.762398,Bassano del Grappa,Veneto,125.0,IT
2226,vnt432,11.912012,46.023587,Feltre,Veneto,280.0,IT
2227,vnt106,12.0086145401001,46.3050231756833,Taibon Agordino,Veneto,640.0,IT
2228,vnt337,11.51124,45.88276,Asiago,Veneto,1010.0,IT
2229,vnt236,12.35315394395,45.8470872893316,Mareno di Piave,Veneto,32.0,IT
2230,vnt354,12.226314,46.110683,Belluno,Veneto,410.0,IT
2231,vnt048,11.9333410263062,45.2693596057612,Bovolenta,Veneto,2.0,IT
2232,vnt133,12.0174980163574,46.4027108006676,Alleghe,Veneto,1000.0,IT
2233,vnt081,10.97,45.45,Verona,Veneto,65.0,IT
2234,vnt068,11.7216396331787,45.8906951807716,San Nazario,Veneto,1285.0,IT
2235,vnt349,11.96562,46.35068,Cencenighe Agordino,Veneto,769.0,IT
2236,vnt089,11.6715039610426,45.788026703066,Bassano del Grappa,Veneto,550.0,IT
2237,vnt300,11.18168,45.60781,Selva di Progno,Veneto,936.0,IT
2238,vnt297,11.30868,45.81485,Arsiero,Veneto,430.0,IT
2239,vnt108,12.2278404227109,45.5639537475229,Mogliano Veneto,Veneto,8.0,IT
2240,vnt280,11.923297,45.827579,Monfumo,Veneto,180.0,IT
2241,vnt330,11.84903,45.18603,Tribano,Veneto,4.0,IT
2242,vnt033,12.237512,45.072303,Rosolina,Veneto,0.0,IT
2243,vnt332,12.49369,45.89151,Gaiarine,Veneto,18.0,IT
2244,vnt334,11.67305,45.36126,Teolo,Veneto,454.0,IT
2245,vnt341,11.8262,45.03274,Rovigo,Veneto,2.0,IT
2246,vnt262,12.1797838207567,45.8660167982672,Sernaglia della Battaglia,Veneto,107.0,IT
2247,vnt292,12.17529,46.52677,Cortina d'Ampezzo,Veneto,2240.0,IT
2248,vnt291,11.86301,46.4329,Rocca Pietore,Veneto,3256.0,IT
2249,vnt287,11.9051,46.42785,Rocca Pietore,Veneto,1475.0,IT
2250,vnt102,11.3183534145355,45.169368589969,Legnago,Veneto,16.0,IT
2251,vnt212,11.4018774032593,45.9615322728162,Asiago,Veneto,1653.0,IT
2252,vnt215,11.8378436565399,45.8281451065631,Crespano del Grappa,Veneto,230.0,IT
2253,vnt228,11.7636390920961,45.8195453083991,Borso del Grappa,Veneto,730.0,IT
2254,vnt401,12.701171,45.526906,Jesolo,Veneto,16.0,IT
2255,vnt095,11.2387990951538,45.5185866533067,San Giovanni Ilarione,Veneto,185.0,IT
2256,vnt442,12.052303,45.431787,Dolo,Veneto,8.0,IT
2257,vnt129,12.1844655275345,46.3485865313249,Forno di Zoldo,Veneto,876.0,IT
2258,vnt348,12.40805,46.19056,Chies d'Alpago,Veneto,1255.0,IT
2259,vnt342,12.1276,46.53602,Cortina d'Ampezzo,Veneto,1270.0,IT
2260,vnt326,12.276,45.144,Chioggia,Veneto,-1.0,IT
2261,vnt431,12.247687,45.481379,Venezia,Veneto,8.0,IT
2262,vnt325,12.11769,45.4353,Mira,Veneto,5.0,IT
2263,vnt316,12.70828,46.56997,Sappada,Veneto,1264.0,IT
2264,vnt067,11.43,45.76,Piovene Rocchette,Veneto,277.0,IT
2265,vnt018,11.5966701507568,44.9613818370703,Fiesso Umbertiano,Veneto,9.0,IT
2266,vnt230,11.6598415374756,45.7524628626492,Marostica,Veneto,110.0,IT
2267,vnt256,11.6568287461996,45.8043009357643,Bassano del Grappa,Veneto,1055.0,IT
2268,vnt399,12.18436,45.065881,Loreo,Veneto,1.0,IT
2269,vnt322,12.76147,45.74482,Portogruaro,Veneto,2.0,IT
2270,vnt073,11.55,45.74,Fara Vicentino,Veneto,240.0,IT
2271,vnt056,11.3181495666504,45.4339366386311,Monteforte d'Alpone,Veneto,30.0,IT
2272,vnt214,11.9478435523342,45.5339061483518,Borgoricco,Veneto,20.0,IT
2273,vnt307,11.95239,45.34669,Legnaro,Veneto,8.0,IT
2274,vnt187,11.5441846847534,45.2886256794334,Noventa Vicentina,Veneto,13.0,IT
2275,vnt362,12.048843,45.438936,Dolo,Veneto,10.0,IT
2276,vnt206,11.7769854066137,45.8062403814302,Borso del Grappa,Veneto,165.0,IT
2277,vnt377,10.948233,45.31572,Vigasio,Veneto,32.0,IT
2278,vnt105,12.1829205751419,45.9090922634691,Pieve di Soligo,Veneto,146.0,IT
2279,vnt245,11.8127757310867,46.0131179808924,Fonzaso,Veneto,320.0,IT
2280,vnt069,11.65,45.22,Este,Veneto,10.0,IT
2281,vnt373,12.039462,45.439926,Dolo,Veneto,7.0,IT
2282,vnt020,11.28,45.48,Roncà,Veneto,87.0,IT
2283,vnt093,11.83,45.83,Crespano del Grappa,Veneto,360.0,IT
2284,vnt123,12.0599842071533,46.4446586559416,Selva di Cadore,Veneto,1400.0,IT
2285,vnt340,12.308,45.58008,Mogliano Veneto,Veneto,5.0,IT
2286,vnt406,11.845577,45.429109,Padova,Veneto,10.0,IT
2287,vnt343,11.03898,45.6187,Bosco Chiesanuova,Veneto,1050.0,IT
2288,vnt347,12.31806,46.13,Ponte nelle Alpi,Veneto,375.0,IT
2289,vnt079,12.51,45.6,Musile di Piave,Veneto,2.0,IT
2290,vnt350,13.07727,45.64064,San Michele al Tagliamento,Veneto,1.0,IT
2291,vnt284,11.48579,45.879702,Roana,Veneto,1057.0,IT
2292,vnt250,12.0956683158875,45.7415919156204,Trevignano,Veneto,100.0,IT
2293,vnt313,11.17178,45.45954,Illasi,Veneto,146.0,IT
2294,vnt080,12.002189,45.516,Santa Maria di Sala,Veneto,13.0,IT
2295,vnt255,12.1059104652522,45.7472944355412,Trevignano,Veneto,82.0,IT
2296,vnt153,11.8823575973511,45.3135893653347,Maserà di Padova,Veneto,9.0,IT
2297,vnt217,11.6013557917904,45.466425420334,Longare,Veneto,32.0,IT
2298,vnt289,12.02154,45.94433,Valdobbiadene,Veneto,1552.0,IT
2299,vnt197,11.5342848293949,45.8055453346342,Lusiana,Veneto,1345.0,IT
2300,vnt302,12.28254,45.88066,Conegliano,Veneto,83.0,IT
2301,vnt328,12.08742,45.16084,Cavarzere,Veneto,1.0,IT
2302,vnt319,11.66204,45.44899,Montegalda,Veneto,23.0,IT
2303,vnt146,11.8110752105713,45.8298040034889,Borso del Grappa,Veneto,368.0,IT
2304,vnt355,11.536727,45.886306,Gallio,Veneto,1080.0,IT
2305,vnt110,11.9903326034546,45.6447382154177,Resana,Veneto,31.0,IT
2306,vnt310,10.76593,45.5177,Bardolino,Veneto,165.0,IT
2307,vnt295,12.55338,46.557,Santo Stefano di Cadore,Veneto,895.0,IT
2308,vnt439,12.119432,45.948117,Follina,Veneto,190.0,IT
2309,vnt383,12.690557,45.633588,Eraclea,Veneto,0.0,IT
2310,vnt216,11.8351078033447,45.640087659344,Tombolo,Veneto,42.0,IT
2311,vnt318,11.77648,45.71592,Rosà,Veneto,85.0,IT
2312,vnt189,10.7983589172363,45.6067123506847,Caprino Veronese,Veneto,256.0,IT
2313,vnt101,11.72,45.77,Bassano del Grappa,Veneto,110.0,IT
2314,vnt046,11.43,45.5,Montecchio Maggiore,Veneto,51.0,IT
2315,vnt320,11.63065,45.56843,Quinto Vicentino,Veneto,33.0,IT
2316,vnt025,12.2279977798462,46.1249501439114,Belluno,Veneto,425.0,IT
2317,vnt338,12.22123,45.68049,Treviso,Veneto,20.0,IT
2318,vnt364,11.849291,45.687722,Castello di Godego,Veneto,56.0,IT
2319,vnt323,12.48642,45.45805,Cavallino-Treporti,Veneto,1.0,IT
2320,vnt441,11.097031,45.253795,Bovolone,Veneto,24.0,IT
2321,vnt159,12.127833366394,45.5153089462516,Salzano,Veneto,9.0,IT
2322,vnt124,11.9690036773682,46.352511455869,Cencenighe Agordino,Veneto,775.0,IT
2323,vnt156,10.6846386194229,45.6066447995673,Torri del Benaco,Veneto,60.0,IT
2324,vnt066,11.9289948641381,45.3653054534557,Ponte San Nicolò,Veneto,12.0,IT
2325,vnt286,11.99027,46.43977,Alleghe,Veneto,1008.0,IT
2326,vnt434,11.893631,45.903981,Alano di Piave,Veneto,355.0,IT
2327,vnt266,12.373627,45.69159,San Biagio di Callalta,Veneto,12.0,IT
2328,vnt031,12.02,45.07,Adria,Veneto,0.0,IT
2329,vnt032,11.43,45.17,Merlara,Veneto,8.0,IT
2330,vnt346,11.55334,45.88028,Gallio,Veneto,1165.0,IT
2331,vnt327,11.67737,45.34206,Teolo,Veneto,158.0,IT
2332,vnt259,11.0179627686739,45.489766740061,Peschiera del Garda,Veneto,92.0,IT
2333,vnt161,11.8224379418098,45.3345539873848,Maserà di Padova,Veneto,10.0,IT
2334,vnt113,11.914587020874,46.0088259758066,Feltre,Veneto,285.0,IT
2335,vnt394,12.008283,45.414485,Stra,Veneto,8.0,IT
2336,vnt247,12.7726364135742,45.5511428566489,Eraclea,Veneto,0.0,IT
2337,vnt365,11.54359,45.289677,Noventa Vicentina,Veneto,13.0,IT
2338,vnt312,10.92363,45.5473,Marano di Valpolicella,Veneto,296.0,IT
2339,vnt209,12.3017921391875,46.0724366894085,Belluno,Veneto,1764.0,IT
2340,vnt165,11.5659427642822,45.7581819874977,Salcedo,Veneto,398.0,IT
2341,vnt429,11.884921,45.43862,Padova,Veneto,12.0,IT
2342,vnt384,11.747695,45.934432,Cismon del Grappa,Veneto,410.0,IT
2343,vnt145,11.9351935395389,45.5675010171145,Camposampiero,Veneto,24.0,IT
2344,vnt274,12.22449,45.472014,Venezia,Veneto,4.0,IT
2345,vnt303,12.36932,44.91663,Porto Tolle,Veneto,-3.0,IT
2346,vnt405,10.872383,45.481118,Pescantina,Veneto,91.0,IT
2347,vnt422,11.522294,45.555279,Vicenza,Veneto,48.0,IT
2348,vnt372,11.735021,45.834415,Pove del Grappa,Veneto,1040.0,IT
2349,vnt090,11.38,45.58,Castelgomberto,Veneto,188.0,IT
2350,vnt185,11.5042741296929,45.6091301269616,Caldogno,Veneto,53.0,IT
2351,vnt170,12.2255168258926,46.1120595218653,Belluno,Veneto,410.0,IT
2352,vnt084,11.731853,45.308308,Galzignano Terme,Veneto,22.0,IT
2353,vnt311,11.25143,45.26514,Roverchiara,Veneto,20.0,IT
